date,open,high,low,close,volume
2018/8/6 0:00,59.97,60.46,59.74,60.21,10121747
2018/8/7 0:00,60.38,60.72,60.2,60.22,12991146
2018/8/8 0:00,59.95,61.02,59.87,60.7,10180392
2018/8/9 0:00,60.25,60.46,59.7,59.79,11044203
2018/8/10 0:00,58.44,58.71,57.71,58.07,20240101
2018/8/13 0:00,58.01,58.17,56.87,56.97,16926102
2018/8/14 0:00,57.11,58.01,57.06,57.82,12668219
2018/8/15 0:00,57.04,57.24,55.89,56.46,18952303
2018/8/16 0:00,56.97,57.7,56.9,57.37,13439616
2018/8/17 0:00,57.23,57.68,57.06,57.48,10329636
2018/8/20 0:00,57.27,58.51,57.19,58.34,11233317
2018/8/21 0:00,58.44,59.45,58.39,59.05,12261093
2018/8/22 0:00,58.97,59.23,58.78,58.93,7297640
2018/8/23 0:00,58.84,59.02,58.45,58.62,8310042
2018/8/24 0:00,58.41,59.07,58.32,58.48,8760033
2018/8/27 0:00,58.88,60.46,58.75,60.2,13545336
2018/8/28 0:00,60.38,60.56,60.03,60.19,9688641
2018/8/29 0:00,60.11,60.65,59.83,60.34,7146838
2018/8/30 0:00,59.9,60.17,59.14,59.27,13197693
2018/8/31 0:00,58.86,59.1,58.4,59.05,11898172
2018/9/4 0:00,58.8,59.39,58.18,59.21,10108533
2018/9/5 0:00,59.01,59.59,58.95,58.98,13138144
2018/9/6 0:00,58.74,58.92,57.73,57.92,15207129
2018/9/7 0:00,58.15,58.26,57.28,57.45,15180591
2018/9/10 0:00,57.79,58.09,57.43,57.44,12353736
2018/9/11 0:00,57.07,57.52,56.72,57.24,12650036
2018/9/12 0:00,58.77,59.46,58.32,58.32,17434943
2018/9/13 0:00,58.71,59.51,57.84,57.96,13568987
2018/9/14 0:00,57.99,58.69,57.96,58.35,9653338
2018/9/17 0:00,58.6,59.26,58.21,58.69,11323049
2018/9/18 0:00,59.11,59.4,58.41,59.17,11457061
2018/9/19 0:00,59.35,61.94,59.35,61.53,21766077
2018/9/20 0:00,62.31,62.82,62.07,62.6,23550476
2018/9/21 0:00,62.79,63.05,61.78,61.96,28874692
2018/9/24 0:00,61.89,62.34,60.93,61.65,14023205
2018/9/25 0:00,62.03,62.34,61.28,61.32,12324335
2018/9/26 0:00,61.33,61.79,60.18,60.26,15059987
2018/9/27 0:00,60.71,61.43,60.19,60.76,11420597
2018/9/28 0:00,59.87,60.24,59.29,59.55,14341912
2018/10/1 0:00,60.05,60.67,59.57,59.74,11265506
2018/10/2 0:00,59.32,59.99,58.84,59.61,12746910
2018/10/3 0:00,60.35,60.65,59.83,60.17,11977863
2018/10/4 0:00,60.59,61.79,59.83,60.43,18956766
2018/10/5 0:00,60.76,60.93,59.88,60.23,11481424
2018/10/8 0:00,59.5,60.79,59.33,60.4,11958202
2018/10/9 0:00,59.87,60.51,59.22,59.7,15654465
2018/10/10 0:00,59.88,60.31,57.68,57.76,23679578
2018/10/11 0:00,56.95,58.45,56.17,56.19,28890822
2018/10/12 0:00,58.26,59.04,56.22,57.65,29024166
2018/10/15 0:00,57.94,58.45,56.99,57.02,17661305
2018/10/16 0:00,57.7,57.85,56.98,57.52,15453510
2018/10/17 0:00,57.16,58.6,56.84,57.65,16774195
2018/10/18 0:00,57.35,58.2,56.22,56.43,18168520
2018/10/19 0:00,56.35,57.41,55.97,56.67,16721947
2018/10/22 0:00,56.7,57.02,54.38,54.4,17890869
2018/10/23 0:00,51.96,53.89,50.99,53.54,32809241
2018/10/24 0:00,53.22,53.22,51.4,51.61,23420584
2018/10/25 0:00,52.58,53.31,52.14,52.78,19510264
2018/10/26 0:00,51.98,52.55,50.99,52.02,24066282
2018/10/29 0:00,52.87,53.43,51.49,52.16,20036752
2018/10/30 0:00,52.41,53,51.62,52.34,19951948
2018/10/31 0:00,52.82,54.02,52.65,53.27,20450321
2018/11/1 0:00,53.9,54.25,53.01,53.64,17744119
2018/11/2 0:00,54.33,55.18,53.84,54.18,21214872
2018/11/5 0:00,54.56,55.73,54.52,55.56,14823926
2018/11/6 0:00,55.57,55.57,54.43,54.94,17049574
2018/11/7 0:00,55.55,56.57,54.96,56.52,15529349
2018/11/8 0:00,56.2,57.26,55.1,56.04,18908077
2018/11/9 0:00,55.46,55.75,53.44,54.02,27125770
2018/11/12 0:00,53.82,54.24,52.33,52.47,16424184
2018/11/13 0:00,52.64,53.7,52.58,53.04,14121261
2018/11/14 0:00,53.65,54.04,51.1,51.76,19754600
2018/11/15 0:00,51.23,52.98,50.6,52.86,19202329
2018/11/16 0:00,52.75,53.23,52.28,53.21,15995341
2018/11/19 0:00,53.34,53.8,52.46,52.88,12227416
2018/11/20 0:00,52.08,52.26,50.41,50.79,21023988
2018/11/21 0:00,51.02,52.09,50.93,51.13,12380151
2018/11/23 0:00,50.59,50.7,49.98,50.01,7316465
2018/11/26 0:00,50.93,52.18,50.76,51.99,19065131
2018/11/27 0:00,51.61,52.1,51.01,51.72,12867882
2018/11/28 0:00,51.9,53.9,51.17,53.84,17718983
2018/11/29 0:00,53.35,53.82,52.92,53.16,12914242
2018/11/30 0:00,52.63,53.26,52.37,53.05,14207818
2018/12/3 0:00,54.3,54.71,53.07,53.42,14247757
2018/12/4 0:00,52.84,52.9,49.38,50.52,27104528
2018/12/6 0:00,47.62,48.35,46.62,48.32,37802564
2018/12/7 0:00,47.98,48.98,46.4,46.61,24282077
2018/12/10 0:00,46.21,46.57,44.09,45.33,30695769
2018/12/11 0:00,46.43,46.59,44.16,44.48,23712482
2018/12/12 0:00,45.39,45.41,44.11,44.24,24941604
2018/12/13 0:00,44.64,44.7,43.67,44.03,27670718
2018/12/14 0:00,42.99,44.62,42.89,43.28,22839309
2018/12/17 0:00,43.11,44.19,42.18,42.51,26212523
2018/12/18 0:00,42.98,43.93,41.81,42.19,27301984
2018/12/19 0:00,42.16,43.66,40.44,41.08,31483121
2018/12/20 0:00,40.47,41.51,39.98,40.53,39800032
2018/12/21 0:00,40.16,40.82,38.14,38.5,52323034
2018/12/24 0:00,37.66,38.51,36.74,37.52,21970833
2018/12/26 0:00,37.91,39.71,36.68,39.7,32005641
2018/12/27 0:00,38.88,40.03,37.96,40.03,28573431
2018/12/28 0:00,40.19,40.81,39.83,40.09,23176897
2018/12/31 0:00,40.24,40.93,39.65,40.32,19317506
